,Источник,Дата создания во внешней системе,Адрес,unom
0,MVK,2022-08-30 14:41:53.000000,"внутригородская территория муниципальный округ Соколиная Гора, Малая Семёновская улица, дом 13",2115191
1,MOS_GAS,2022-12-23 12:24:38.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вольная улица, дом 30, строение 10",2501561
67,MVK,2022-07-18 15:59:57.000000,"внутригородская территория муниципальный округ Богородское, Ивантеевская улица, дом 1А",2138113
106,MOS_GAS,2022-12-08 10:01:39.000000,"внутригородская территория муниципальный округ Преображенское, Открытое шоссе, дом 6А, строение 9",2403015
149,MVK,2022-09-22 11:10:02.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 38",50142
226,MVK,2022-10-25 15:35:49.000000,"г. Москва, улица Фрязевская, з/у 8",5122142
227,MOS_GAS,2022-08-15 19:11:40.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вольная улица, дом 25, строение 4",2132439
285,MVK,2022-08-23 11:26:31.000000,"5-й Лучевой просек, дом 1А",2400809
344,MVK,2022-12-26 12:30:11.000000,"16-я Парковая улица, дом 20А, строение 1",5208389
348,MVK,2022-01-13 05:24:31.000000,"внутригородская территория муниципальный округ Гольяново, Алтайская улица, дом 20, строение 1",2402854
367,MVK,2022-06-30 10:37:58.000000,"внутригородская территория муниципальный округ Метрогородок, улица Николая Химушина, дом 1А",2403912
530,MVK,2022-04-25 09:57:46.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 9, строение 6",2401267
893,MOS_GAS,2022-12-20 15:03:19.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица 3-го Интернационала, дом 30",49543
903,MGI,2022-11-11 00:30:07.416000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 6, корпус 5",28558
926,MOS_GAS,2022-01-29 20:35:18.000000,"Наримановская улица, дом 23, строение 1",2401160
929,MVK,2022-11-29 14:33:17.000000,"внутригородская территория муниципальный округ Перово, Федеративный проспект, дом 5А",2122397
1038,MVK,2022-06-24 18:44:49.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 21",50051
1199,MGI,2022-11-03 22:39:26.578000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 5, корпус 3",18060
1296,MOS_GAS,2022-05-06 16:19:07.000000,"внутригородская территория муниципальный округ Измайлово, Советская улица, дом 80, строение 1",2501739
